country_name,country_iso,year,value
Dominican Republic,DOM,2016,63.9
Dominican Republic,DOM,2015,54.2
Dominican Republic,DOM,2014,49.6
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2012,42.3
Dominican Republic,DOM,2011,38.0
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2009,27.7
Dominican Republic,DOM,2008,20.8
Dominican Republic,DOM,2007,17.7
Dominican Republic,DOM,2006,14.8
Dominican Republic,DOM,2005,11.5
Dominican Republic,DOM,2004,8.87
Dominican Republic,DOM,2003,7.9
Dominican Republic,DOM,2002,6.82
Dominican Republic,DOM,2001,4.43
Dominican Republic,DOM,2000,3.7
Dominican Republic,DOM,1999,1.1
Dominican Republic,DOM,1998,0.234
Dominican Republic,DOM,1997,0.143
Dominican Republic,DOM,1996,0.075
Dominican Republic,DOM,1995,0.0172
Dominican Republic,DOM,1990,0.0
Ecuador,ECU,2024,77.2
Ecuador,ECU,2023,72.7
Ecuador,ECU,2022,69.7
Ecuador,ECU,2021,69.1
Ecuador,ECU,2020,70.7
Ecuador,ECU,2019,59.2
Ecuador,ECU,2018,57.5
Ecuador,ECU,2017,55.8
Ecuador,ECU,2016,54.1
Ecuador,ECU,2015,48.9
Ecuador,ECU,2014,45.6
Ecuador,ECU,2013,40.3
Ecuador,ECU,2012,35.1
Ecuador,ECU,2011,31.4
Ecuador,ECU,2010,29.0
Ecuador,ECU,2009,24.6
Ecuador,ECU,2008,18.8
Ecuador,ECU,2007,10.8
Ecuador,ECU,2006,7.2
Ecuador,ECU,2005,5.99
Ecuador,ECU,2004,4.83
Ecuador,ECU,2003,4.46
Ecuador,ECU,2002,4.26
Ecuador,ECU,2001,2.67
Ecuador,ECU,2000,1.46
Ecuador,ECU,1999,0.823
Ecuador,ECU,1998,0.125
Ecuador,ECU,1997,0.11
Ecuador,ECU,1996,0.0862
Ecuador,ECU,1995,0.0438
Ecuador,ECU,1994,0.0348
Ecuador,ECU,1993,0.0164
Ecuador,ECU,1992,0.00512
Ecuador,ECU,1990,0.0
"Egypt, Arab Rep.",EGY,2023,72.7
"Egypt, Arab Rep.",EGY,2022,72.2
"Egypt, Arab Rep.",EGY,2021,72.1
"Egypt, Arab Rep.",EGY,2020,71.9
"Egypt, Arab Rep.",EGY,2019,57.3
"Egypt, Arab Rep.",EGY,2018,46.9
"Egypt, Arab Rep.",EGY,2017,45.0
"Egypt, Arab Rep.",EGY,2016,41.2
"Egypt, Arab Rep.",EGY,2015,37.8
"Egypt, Arab Rep.",EGY,2014,33.9
"Egypt, Arab Rep.",EGY,2013,29.4
"Egypt, Arab Rep.",EGY,2012,26.4
"Egypt, Arab Rep.",EGY,2011,25.6
"Egypt, Arab Rep.",EGY,2010,21.6
"Egypt, Arab Rep.",EGY,2009,20.0
"Egypt, Arab Rep.",EGY,2008,18.0
"Egypt, Arab Rep.",EGY,2007,16.0
"Egypt, Arab Rep.",EGY,2006,13.7
"Egypt, Arab Rep.",EGY,2005,12.8
"Egypt, Arab Rep.",EGY,2004,11.9
"Egypt, Arab Rep.",EGY,2003,4.04
"Egypt, Arab Rep.",EGY,2002,2.72
"Egypt, Arab Rep.",EGY,2001,0.839
"Egypt, Arab Rep.",EGY,2000,0.641
"Egypt, Arab Rep.",EGY,1999,0.29
"Egypt, Arab Rep.",EGY,1998,0.148
"Egypt, Arab Rep.",EGY,1997,0.0905
"Egypt, Arab Rep.",EGY,1996,0.0615
"Egypt, Arab Rep.",EGY,1995,0.0313
"Egypt, Arab Rep.",EGY,1994,0.00638
"Egypt, Arab Rep.",EGY,1993,0.000976
"Egypt, Arab Rep.",EGY,1990,0.0
El Salvador,SLV,2023,67.7
El Salvador,SLV,2022,65.5
El Salvador,SLV,2021,61.8
El Salvador,SLV,2020,54.6
El Salvador,SLV,2019,50.5
El Salvador,SLV,2018,43.8
El Salvador,SLV,2017,33.8
El Salvador,SLV,2016,29.0
El Salvador,SLV,2015,26.8
El Salvador,SLV,2014,24.8
El Salvador,SLV,2013,23.1
El Salvador,SLV,2012,20.3
El Salvador,SLV,2011,18.9
El Salvador,SLV,2010,15.9
El Salvador,SLV,2009,12.1
El Salvador,SLV,2008,10.1
El Salvador,SLV,2007,6.11
El Salvador,SLV,2006,5.5
El Salvador,SLV,2005,4.2
El Salvador,SLV,2004,3.2
El Salvador,SLV,2003,2.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2001,1.5
El Salvador,SLV,2000,1.18
El Salvador,SLV,1999,0.845
El Salvador,SLV,1998,0.425
El Salvador,SLV,1997,0.257
El Salvador,SLV,1996,0.0864
El Salvador,SLV,1990,0.0
Equatorial Guinea,GNQ,2023,60.4
Equatorial Guinea,GNQ,2022,59.3
Equatorial Guinea,GNQ,2021,58.7
Equatorial Guinea,GNQ,2020,55.0
Equatorial Guinea,GNQ,2019,49.1
Equatorial Guinea,GNQ,2017,26.2
Equatorial Guinea,GNQ,2016,23.8
Equatorial Guinea,GNQ,2015,21.3
Equatorial Guinea,GNQ,2014,18.9
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2012,13.9
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2010,6.0
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2007,1.56
Equatorial Guinea,GNQ,2006,1.28
Equatorial Guinea,GNQ,2005,1.15
Equatorial Guinea,GNQ,2004,0.844
Equatorial Guinea,GNQ,2003,0.521
Equatorial Guinea,GNQ,2002,0.321
Equatorial Guinea,GNQ,2001,0.165
Equatorial Guinea,GNQ,2000,0.132
Equatorial Guinea,GNQ,1999,0.0974
Equatorial Guinea,GNQ,1998,0.0944
Equatorial Guinea,GNQ,1997,0.0415
Equatorial Guinea,GNQ,1990,0.0
Eritrea,ERI,2023,20.0
Eritrea,ERI,2022,18.7
Eritrea,ERI,2021,18.4
Eritrea,ERI,2020,14.3
Eritrea,ERI,2019,11.2
Eritrea,ERI,2018,5.3
Eritrea,ERI,2017,2.5
Eritrea,ERI,2016,1.18
Eritrea,ERI,2015,1.08
Eritrea,ERI,2014,0.99
Eritrea,ERI,2013,0.9
Eritrea,ERI,2012,0.8
Eritrea,ERI,2011,0.7
Eritrea,ERI,2010,0.61
Eritrea,ERI,2009,0.54
Eritrea,ERI,2008,0.47
Eritrea,ERI,2007,0.41
Eritrea,ERI,2002,0.227
Eritrea,ERI,2001,0.158
Eritrea,ERI,2000,0.137
Eritrea,ERI,1999,0.0255
Eritrea,ERI,1998,0.00877
Eritrea,ERI,1997,0.00902
Eritrea,ERI,1996,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1990,0.0
Estonia,EST,2023,93.2
Estonia,EST,2022,91.5
Estonia,EST,2021,91.0
Estonia,EST,2020,89.1
Estonia,EST,2019,90.2
Estonia,EST,2018,89.4
Estonia,EST,2017,88.1
Estonia,EST,2016,87.2
Estonia,EST,2015,88.4
Estonia,EST,2014,84.2
Estonia,EST,2013,80.0
Estonia,EST,2012,78.4
Estonia,EST,2011,76.5
Estonia,EST,2010,74.1
Estonia,EST,2009,72.5
Estonia,EST,2008,70.6
Estonia,EST,2007,66.2
Estonia,EST,2006,63.5
Estonia,EST,2005,61.5
Estonia,EST,2004,53.2
Estonia,EST,2003,45.3
Estonia,EST,2002,41.5
Estonia,EST,2001,31.5
Estonia,EST,2000,28.6
Estonia,EST,1999,14.5
Estonia,EST,1998,10.8
Estonia,EST,1997,5.71
Estonia,EST,1996,3.53
Estonia,EST,1995,2.78
Estonia,EST,1994,1.16
Estonia,EST,1993,0.301
Estonia,EST,1992,0.0655
Estonia,EST,1990,0.0
Eswatini,SWZ,2023,57.6
Eswatini,SWZ,2022,57.5
Eswatini,SWZ,2021,54.0
Eswatini,SWZ,2020,49.0
Eswatini,SWZ,2019,43.9
Eswatini,SWZ,2018,39.4
Eswatini,SWZ,2017,35.3
Eswatini,SWZ,2016,28.6
Eswatini,SWZ,2015,25.6
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2012,20.8
Eswatini,SWZ,2011,18.1
Eswatini,SWZ,2010,11.0
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2006,3.7
Eswatini,SWZ,2005,3.7
Eswatini,SWZ,2004,3.23
Eswatini,SWZ,2003,2.44
Eswatini,SWZ,2002,1.82
Eswatini,SWZ,2001,1.28
Eswatini,SWZ,2000,0.926
Eswatini,SWZ,1999,0.471
Eswatini,SWZ,1998,0.0961
Eswatini,SWZ,1997,0.0885
Eswatini,SWZ,1996,0.0504
Eswatini,SWZ,1995,0.00103
Eswatini,SWZ,1990,0.0
Ethiopia,ETH,2021,16.7
Ethiopia,ETH,2020,16.1
Ethiopia,ETH,2019,16.0
Ethiopia,ETH,2018,15.9
Ethiopia,ETH,2017,15.6
Ethiopia,ETH,2016,15.4
Ethiopia,ETH,2015,13.9
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2006,0.311
Ethiopia,ETH,2005,0.22
Ethiopia,ETH,2004,0.155
Ethiopia,ETH,2003,0.106
Ethiopia,ETH,2002,0.0724
Ethiopia,ETH,2001,0.0372
Ethiopia,ETH,2000,0.0153
Ethiopia,ETH,1999,0.0125
Ethiopia,ETH,1998,0.00966
Ethiopia,ETH,1997,0.00497
Ethiopia,ETH,1996,0.0017
Ethiopia,ETH,1995,1.75e-05
Ethiopia,ETH,1990,0.0
Faroe Islands,FRO,2017,97.6
Faroe Islands,FRO,2016,95.1
Faroe Islands,FRO,2015,94.2
Faroe Islands,FRO,2014,93.3
Faroe Islands,FRO,2013,90.0
Faroe Islands,FRO,2012,85.3
Faroe Islands,FRO,2011,80.7
Faroe Islands,FRO,2010,75.2
Faroe Islands,FRO,2009,75.2
Faroe Islands,FRO,2008,75.6
Faroe Islands,FRO,2007,76.0
Faroe Islands,FRO,2006,69.4
Faroe Islands,FRO,2005,67.9
Faroe Islands,FRO,2004,66.5
Faroe Islands,FRO,2003,58.9
Faroe Islands,FRO,2002,53.3
Faroe Islands,FRO,2001,43.2
Faroe Islands,FRO,2000,32.9
Faroe Islands,FRO,1999,22.3
Faroe Islands,FRO,1998,11.3
Faroe Islands,FRO,1997,4.6
Faroe Islands,FRO,1996,2.32
Faroe Islands,FRO,1995,0.0
Faroe Islands,FRO,1990,0.0
Fiji,FJI,2023,79.3
Fiji,FJI,2022,78.2
Fiji,FJI,2021,74.5
Fiji,FJI,2020,68.6
Fiji,FJI,2019,63.2
Fiji,FJI,2018,58.2
Fiji,FJI,2017,53.6
Fiji,FJI,2016,49.4
Fiji,FJI,2015,42.5
Fiji,FJI,2014,37.4
Fiji,FJI,2013,35.2
Fiji,FJI,2012,33.7
Fiji,FJI,2011,28.0
Fiji,FJI,2010,20.0
Fiji,FJI,2009,17.0
Fiji,FJI,2008,13.0
Fiji,FJI,2007,10.9
Fiji,FJI,2006,9.6
Fiji,FJI,2005,8.45
Fiji,FJI,2004,7.41
Fiji,FJI,2003,6.73
Fiji,FJI,2002,6.15
Fiji,FJI,2001,1.86
Fiji,FJI,2000,1.5
Fiji,FJI,1999,0.942
Fiji,FJI,1998,0.633
Fiji,FJI,1997,0.223
Fiji,FJI,1996,0.0644
Fiji,FJI,1995,0.00912
Fiji,FJI,1994,0.00791
Fiji,FJI,1993,0.00668
Fiji,FJI,1990,0.0
Finland,FIN,2023,93.5
Finland,FIN,2022,93.0
Finland,FIN,2021,92.8
Finland,FIN,2020,92.2
Finland,FIN,2019,89.6
Finland,FIN,2018,88.9
Finland,FIN,2017,87.5
Finland,FIN,2016,87.7
Finland,FIN,2015,86.4
Finland,FIN,2014,86.5
Finland,FIN,2013,91.5
Finland,FIN,2012,89.9
Finland,FIN,2011,88.7
Finland,FIN,2010,86.9
Finland,FIN,2009,82.5
Finland,FIN,2008,83.7
Finland,FIN,2007,80.8
Finland,FIN,2006,79.7
Finland,FIN,2005,74.5
Finland,FIN,2004,72.4
Finland,FIN,2003,69.2
Finland,FIN,2002,62.4
Finland,FIN,2001,43.1
Finland,FIN,2000,37.2
Finland,FIN,1999,32.3
Finland,FIN,1998,25.5
Finland,FIN,1997,19.5
Finland,FIN,1996,16.8
Finland,FIN,1995,13.9
Finland,FIN,1994,4.92
Finland,FIN,1993,2.57
Finland,FIN,1992,1.89
Finland,FIN,1991,1.4
Finland,FIN,1990,0.401
France,FRA,2023,86.8
France,FRA,2022,85.3
France,FRA,2021,86.1
France,FRA,2020,84.7
France,FRA,2019,83.3
France,FRA,2018,82.0
France,FRA,2017,80.5
France,FRA,2016,79.3
France,FRA,2015,78.0
France,FRA,2014,83.8
France,FRA,2013,81.9
France,FRA,2012,81.4
France,FRA,2011,77.8
France,FRA,2010,77.3
France,FRA,2009,71.6
France,FRA,2008,70.7
France,FRA,2007,66.1
France,FRA,2006,46.9
France,FRA,2005,42.9
France,FRA,2004,39.2
France,FRA,2003,36.1
France,FRA,2002,30.2
France,FRA,2001,26.3
France,FRA,2000,14.3
France,FRA,1999,9.13
France,FRA,1998,6.32
France,FRA,1997,4.26
France,FRA,1996,2.58
France,FRA,1995,1.64
France,FRA,1994,0.9
France,FRA,1993,0.591
France,FRA,1992,0.279
France,FRA,1991,0.14
France,FRA,1990,0.0528
French Polynesia,PYF,2017,72.7
French Polynesia,PYF,2016,68.4
French Polynesia,PYF,2015,64.6
French Polynesia,PYF,2014,60.7
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2012,52.9
French Polynesia,PYF,2011,49.0
French Polynesia,PYF,2010,49.0
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2008,33.9
French Polynesia,PYF,2007,28.6
French Polynesia,PYF,2006,25.1
French Polynesia,PYF,2005,21.5
French Polynesia,PYF,2004,17.9
French Polynesia,PYF,2003,14.1
French Polynesia,PYF,2002,8.2
French Polynesia,PYF,2001,6.25
French Polynesia,PYF,2000,6.36
French Polynesia,PYF,1999,3.45
French Polynesia,PYF,1998,1.32
French Polynesia,PYF,1997,0.214
French Polynesia,PYF,1996,0.091
French Polynesia,PYF,1990,0.0
Gabon,GAB,2023,71.9
Gabon,GAB,2022,70.7
Gabon,GAB,2021,68.6
Gabon,GAB,2020,63.9
Gabon,GAB,2019,59.5
Gabon,GAB,2018,55.4
Gabon,GAB,2017,51.6
Gabon,GAB,2016,48.1
Gabon,GAB,2015,45.8
Gabon,GAB,2014,38.1
Gabon,GAB,2013,30.5
Gabon,GAB,2012,24.0
Gabon,GAB,2011,18.0
Gabon,GAB,2010,13.0
Gabon,GAB,2009,9.5
Gabon,GAB,2008,7.5
Gabon,GAB,2007,5.77
Gabon,GAB,2006,5.49
Gabon,GAB,2005,4.89
Gabon,GAB,2004,2.98
Gabon,GAB,2003,2.66
Gabon,GAB,2002,1.94
Gabon,GAB,2001,1.35
Gabon,GAB,2000,1.22
Gabon,GAB,1999,0.249
Gabon,GAB,1998,0.17
Gabon,GAB,1997,0.048
Gabon,GAB,1996,0.0
Gabon,GAB,1990,0.0
"Gambia, The",GMB,2023,45.9
"Gambia, The",GMB,2022,44.0
"Gambia, The",GMB,2021,37.6
"Gambia, The",GMB,2020,34.2
"Gambia, The",GMB,2019,31.1
"Gambia, The",GMB,2018,28.3
"Gambia, The",GMB,2017,22.5
"Gambia, The",GMB,2016,19.9
"Gambia, The",GMB,2015,17.6
"Gambia, The",GMB,2014,15.6
"Gambia, The",GMB,2013,14.0
"Gambia, The",GMB,2012,12.4
"Gambia, The",GMB,2011,10.9
"Gambia, The",GMB,2010,9.2
"Gambia, The",GMB,2009,7.63
"Gambia, The",GMB,2008,6.88
"Gambia, The",GMB,2007,6.21
"Gambia, The",GMB,2006,5.24
"Gambia, The",GMB,2005,3.8
"Gambia, The",GMB,2004,3.31
"Gambia, The",GMB,2003,2.44
"Gambia, The",GMB,2002,1.8
"Gambia, The",GMB,2001,1.34
"Gambia, The",GMB,2000,0.922
"Gambia, The",GMB,1999,0.716
"Gambia, The",GMB,1998,0.206
"Gambia, The",GMB,1997,0.0513
"Gambia, The",GMB,1996,0.0355
"Gambia, The",GMB,1995,0.00922
"Gambia, The",GMB,1990,0.0
Georgia,GEO,2023,81.9
Georgia,GEO,2022,78.7
Georgia,GEO,2021,76.4
Georgia,GEO,2020,72.5
Georgia,GEO,2019,68.8
Georgia,GEO,2018,62.7
Georgia,GEO,2017,59.7
Georgia,GEO,2016,58.5
Georgia,GEO,2015,47.6
Georgia,GEO,2014,49.1
Georgia,GEO,2013,43.3
Georgia,GEO,2012,36.9
Georgia,GEO,2011,31.5
Georgia,GEO,2010,26.9
Georgia,GEO,2009,20.1
Georgia,GEO,2008,10.0
Georgia,GEO,2007,8.26
Georgia,GEO,2006,7.53
Georgia,GEO,2005,6.08
Georgia,GEO,2004,3.89
Georgia,GEO,2003,2.56
Georgia,GEO,2002,1.59
Georgia,GEO,2001,0.992
Georgia,GEO,2000,0.485
Georgia,GEO,1999,0.416
Georgia,GEO,1998,0.103
Georgia,GEO,1997,0.0609
Georgia,GEO,1996,0.0401
Georgia,GEO,1995,0.0118
Georgia,GEO,1990,0.0
Germany,DEU,2024,93.5
Germany,DEU,2023,92.5
Germany,DEU,2022,91.6
Germany,DEU,2021,91.4
Germany,DEU,2020,89.8
Germany,DEU,2019,88.1
Germany,DEU,2018,87.0
Germany,DEU,2017,84.4
Germany,DEU,2016,84.2
Germany,DEU,2015,87.6
Germany,DEU,2014,86.2
Germany,DEU,2013,84.2
Germany,DEU,2012,82.4
Germany,DEU,2011,81.3
Germany,DEU,2010,82.0
Germany,DEU,2009,79.0
Germany,DEU,2008,78.0
Germany,DEU,2007,75.2
Germany,DEU,2006,72.2
Germany,DEU,2005,68.7
Germany,DEU,2004,64.7
Germany,DEU,2003,55.9
Germany,DEU,2002,48.8
Germany,DEU,2001,31.7
Germany,DEU,2000,30.2
Germany,DEU,1999,20.8
Germany,DEU,1998,9.88
Germany,DEU,1997,6.71
Germany,DEU,1996,3.05
Germany,DEU,1995,1.84
Germany,DEU,1994,0.923
Germany,DEU,1993,0.464
Germany,DEU,1992,0.435
Germany,DEU,1991,0.25
Germany,DEU,1990,0.126
Ghana,GHA,2023,69.9
Ghana,GHA,2022,69.4
Ghana,GHA,2021,68.6
Ghana,GHA,2020,62.5
Ghana,GHA,2019,22.1
Ghana,GHA,2018,43.0
Ghana,GHA,2017,37.9
Ghana,GHA,2016,28.0
Ghana,GHA,2015,23.0
Ghana,GHA,2014,19.0
Ghana,GHA,2013,15.0
Ghana,GHA,2012,10.6
Ghana,GHA,2011,9.0
Ghana,GHA,2010,7.8
Ghana,GHA,2009,5.44
Ghana,GHA,2008,4.27
Ghana,GHA,2007,3.85
Ghana,GHA,2006,2.72
Ghana,GHA,2005,1.83
Ghana,GHA,2004,1.72
Ghana,GHA,2003,1.19
Ghana,GHA,2002,0.83
Ghana,GHA,2001,0.2
Ghana,GHA,2000,0.154
Ghana,GHA,1999,0.105
Ghana,GHA,1998,0.0322
Ghana,GHA,1997,0.0275
Ghana,GHA,1996,0.00565
Ghana,GHA,1995,0.000348
Ghana,GHA,1990,0.0
Gibraltar,GIB,2016,94.4
Gibraltar,GIB,2012,65.0
Gibraltar,GIB,2011,65.0
Gibraltar,GIB,2010,65.0
Gibraltar,GIB,2009,65.1
Gibraltar,GIB,2008,58.0
Gibraltar,GIB,2007,51.6
Gibraltar,GIB,2006,45.3
Gibraltar,GIB,2005,39.1
Gibraltar,GIB,2004,32.9
Gibraltar,GIB,2003,28.3
Gibraltar,GIB,2002,23.7
Gibraltar,GIB,2001,21.2
Gibraltar,GIB,2000,19.1
Gibraltar,GIB,1999,5.94
Gibraltar,GIB,1998,4.18
Gibraltar,GIB,1997,2.66
Gibraltar,GIB,1990,0.0
Greece,GRC,2023,85.0
Greece,GRC,2022,83.2
Greece,GRC,2021,78.5
Greece,GRC,2020,78.1
Greece,GRC,2019,75.7
Greece,GRC,2018,72.2
Greece,GRC,2017,69.9
Greece,GRC,2016,69.1
Greece,GRC,2015,66.8
Greece,GRC,2014,63.2
Greece,GRC,2013,59.9
Greece,GRC,2012,55.1
Greece,GRC,2011,51.7
Greece,GRC,2010,44.4
Greece,GRC,2009,42.4
Greece,GRC,2008,38.2
Greece,GRC,2007,35.9
Greece,GRC,2006,32.3
Greece,GRC,2005,24.0
Greece,GRC,2004,21.4
Greece,GRC,2003,17.8
Greece,GRC,2002,14.7
Greece,GRC,2001,10.9
Greece,GRC,2000,9.14
Greece,GRC,1999,6.88
Greece,GRC,1998,3.22
Greece,GRC,1997,1.85
Greece,GRC,1996,1.4
Greece,GRC,1995,0.75
Greece,GRC,1994,0.378
Greece,GRC,1993,0.191
Greece,GRC,1992,0.0483
Greece,GRC,1991,0.0488
Greece,GRC,1990,0.0
Greenland,GRL,2017,69.5
Greenland,GRL,2016,68.5
Greenland,GRL,2015,67.6
Greenland,GRL,2014,66.7
Greenland,GRL,2013,65.8
Greenland,GRL,2012,64.9
Greenland,GRL,2011,64.0
Greenland,GRL,2010,63.0
Greenland,GRL,2009,62.8
Greenland,GRL,2008,62.8
Greenland,GRL,2007,61.1
Greenland,GRL,2006,59.4
Greenland,GRL,2005,57.7
Greenland,GRL,2004,56.1
Greenland,GRL,2003,54.5
Greenland,GRL,2002,44.2
Greenland,GRL,2001,35.5
Greenland,GRL,2000,31.7
Greenland,GRL,1999,21.6
Greenland,GRL,1998,14.7
Greenland,GRL,1997,7.95
Greenland,GRL,1996,1.8
Greenland,GRL,1995,0.0539
Greenland,GRL,1994,0.0647
Greenland,GRL,1990,0.0
Grenada,GRD,2023,74.1
Grenada,GRD,2022,74.3
Grenada,GRD,2021,70.6
Grenada,GRD,2020,67.4
Grenada,GRD,2019,64.3
Grenada,GRD,2018,61.4
Grenada,GRD,2017,54.2
Grenada,GRD,2016,53.3
Grenada,GRD,2015,52.5
Grenada,GRD,2014,51.6
Grenada,GRD,2013,35.0
Grenada,GRD,2012,32.0
Grenada,GRD,2011,30.0
Grenada,GRD,2010,27.0
Grenada,GRD,2009,24.1
Grenada,GRD,2008,23.2
Grenada,GRD,2007,22.3
Grenada,GRD,2006,21.4
Grenada,GRD,2005,20.5
Grenada,GRD,2004,19.6
Grenada,GRD,2003,18.6
Grenada,GRD,2002,14.8
Grenada,GRD,2001,5.13
Grenada,GRD,2000,4.06
Grenada,GRD,1999,2.47
Grenada,GRD,1998,1.48
Grenada,GRD,1997,0.991
Grenada,GRD,1996,0.298
Grenada,GRD,1995,0.0
Grenada,GRD,1994,0.0
Grenada,GRD,1993,0.0
Grenada,GRD,1992,0.0
Grenada,GRD,1991,0.0
Grenada,GRD,1990,0.0
Guam,GUM,2017,80.5
Guam,GUM,2016,77.0
Guam,GUM,2015,73.1
Guam,GUM,2014,69.3
Guam,GUM,2013,65.4
Guam,GUM,2012,61.5
Guam,GUM,2011,57.7
Guam,GUM,2010,54.0
Guam,GUM,2009,50.6
Guam,GUM,2008,48.4
Guam,GUM,2007,46.2
Guam,GUM,2006,43.9
Guam,GUM,2005,38.6
Guam,GUM,2004,36.2
Guam,GUM,2003,33.7
Guam,GUM,2002,31.2
Guam,GUM,2001,25.4
Guam,GUM,2000,16.1
Guam,GUM,1999,8.5
Guam,GUM,1998,4.5
Guam,GUM,1997,2.34
Guam,GUM,1996,1.36
Guam,GUM,1995,0.66
Guam,GUM,1994,0.348
Guam,GUM,1990,0.0
Guatemala,GTM,2023,56.1
Guatemala,GTM,2022,55.4
Guatemala,GTM,2021,50.8
Guatemala,GTM,2020,47.5
Guatemala,GTM,2019,44.4
Guatemala,GTM,2018,41.5
Guatemala,GTM,2017,37.9
Guatemala,GTM,2016,34.5
Guatemala,GTM,2015,28.8
Guatemala,GTM,2014,23.4
Guatemala,GTM,2013,19.7
Guatemala,GTM,2012,16.0
Guatemala,GTM,2011,12.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2009,9.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2007,7.3
Guatemala,GTM,2006,6.5
Guatemala,GTM,2005,5.7
Guatemala,GTM,2004,5.1
Guatemala,GTM,2003,4.55
Guatemala,GTM,2002,3.39
Guatemala,GTM,2001,1.74
Guatemala,GTM,2000,0.712
Guatemala,GTM,1999,0.593
Guatemala,GTM,1998,0.467
Guatemala,GTM,1997,0.0955
Guatemala,GTM,1996,0.0195
Guatemala,GTM,1995,0.003
Guatemala,GTM,1990,0.0
Guinea,GIN,2023,26.5
Guinea,GIN,2022,24.7
Guinea,GIN,2021,24.3
Guinea,GIN,2020,23.4
Guinea,GIN,2019,22.6
Guinea,GIN,2018,21.8
Guinea,GIN,2017,18.7
Guinea,GIN,2016,13.1
Guinea,GIN,2015,9.2
Guinea,GIN,2014,6.4
Guinea,GIN,2013,4.5
Guinea,GIN,2012,3.1
Guinea,GIN,2011,2.0
Guinea,GIN,2010,1.0
Guinea,GIN,2009,0.94
Guinea,GIN,2008,0.92
Guinea,GIN,2007,0.78
Guinea,GIN,2006,0.637
Guinea,GIN,2005,0.542
Guinea,GIN,2004,0.509
Guinea,GIN,2003,0.451
Guinea,GIN,2002,0.402
Guinea,GIN,2001,0.176
Guinea,GIN,2000,0.0954
Guinea,GIN,1999,0.0608
Guinea,GIN,1998,0.0062
Guinea,GIN,1997,0.0038
Guinea,GIN,1996,0.00195
Guinea,GIN,1995,0.000669
Guinea,GIN,1994,0.000138
Guinea,GIN,1990,0.0
Guinea-Bissau,GNB,2023,32.5
Guinea-Bissau,GNB,2022,27.6
Guinea-Bissau,GNB,2021,23.4
Guinea-Bissau,GNB,2020,20.5
Guinea-Bissau,GNB,2019,17.9
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2017,14.8
Guinea-Bissau,GNB,2016,13.8
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2012,2.89
Guinea-Bissau,GNB,2011,2.67
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2009,2.3
Guinea-Bissau,GNB,2008,2.35
Guinea-Bissau,GNB,2007,2.21
Guinea-Bissau,GNB,2006,2.06
Guinea-Bissau,GNB,2005,1.9
Guinea-Bissau,GNB,2004,1.81
Guinea-Bissau,GNB,2003,1.35
Guinea-Bissau,GNB,2002,1.02
Guinea-Bissau,GNB,2001,0.3
Guinea-Bissau,GNB,2000,0.23
Guinea-Bissau,GNB,1999,0.118
Guinea-Bissau,GNB,1998,0.0241
Guinea-Bissau,GNB,1997,0.0164
Guinea-Bissau,GNB,1990,0.0
Guyana,GUY,2023,81.7
Guyana,GUY,2022,78.4
Guyana,GUY,2021,71.7
Guyana,GUY,2020,63.0
Guyana,GUY,2019,55.3
Guyana,GUY,2018,48.6
Guyana,GUY,2017,42.7
Guyana,GUY,2016,35.7
Guyana,GUY,2015,34.0
Guyana,GUY,2014,32.0
Guyana,GUY,2013,31.0
Guyana,GUY,2012,30.5
Guyana,GUY,2011,30.0
Guyana,GUY,2010,29.9
Guyana,GUY,2009,23.9
Guyana,GUY,2008,18.2
Guyana,GUY,2007,13.8
Guyana,GUY,2006,8.9
Guyana,GUY,2005,5.7
Guyana,GUY,2004,3.7
Guyana,GUY,2003,2.4
Guyana,GUY,2002,1.5
Guyana,GUY,2001,1.0
Guyana,GUY,2000,0.6
Guyana,GUY,1999,0.4
