country_name,country_iso,year,value
Honduras,HND,2018,2430.13503657762
Honduras,HND,2017,2383.37398439714
Honduras,HND,2016,2315.72983058198
Honduras,HND,2015,2271.20265980349
Honduras,HND,2014,2229.24772232218
Honduras,HND,2013,2205.40126728067
Honduras,HND,2012,2188.39378817891
Honduras,HND,2011,2144.56265540491
Honduras,HND,2010,2108.47314459603
Honduras,HND,2009,2076.30859895638
Honduras,HND,2008,2175.14709403064
Honduras,HND,2007,2134.19540639485
Honduras,HND,2006,2056.53491469231
Honduras,HND,2005,1975.85647913236
Honduras,HND,2004,1908.90950050464
Honduras,HND,2003,1842.29750018813
Honduras,HND,2002,1807.97305547292
Honduras,HND,2001,1789.18816032117
Honduras,HND,2000,1789.47798512637
Honduras,HND,1999,1714.07330337091
Honduras,HND,1998,1772.76292776239
Honduras,HND,1997,1757.25976292315
Honduras,HND,1996,1727.67473897426
Honduras,HND,1995,1744.49972831904
Honduras,HND,1994,1690.04923489234
Honduras,HND,1993,1734.98490158891
Honduras,HND,1992,1676.07933528015
Honduras,HND,1991,1625.63835833364
Honduras,HND,1990,1729.83142779417
Honduras,HND,1989,1731.04027011921
Honduras,HND,1988,1733.09581607166
Honduras,HND,1987,1752.0212527863
Honduras,HND,1986,1690.2298031877
Honduras,HND,1985,1651.29030993836
Honduras,HND,1984,1609.30160914558
Honduras,HND,1983,1558.69343094145
Honduras,HND,1982,1591.31120399188
Honduras,HND,1981,1674.49337660917
Honduras,HND,1980,1747.33458626941
Honduras,HND,1979,1790.8302162948
Honduras,HND,1978,1748.67984266409
Honduras,HND,1977,1702.08483039056
Honduras,HND,1976,1590.73833699798
Honduras,HND,1975,1485.20651103663
Honduras,HND,1974,1498.0373465559
Honduras,HND,1973,1561.16562638578
Honduras,HND,1972,1491.54419629368
Honduras,HND,1971,1453.78676002125
Honduras,HND,1970,1440.57831629318
Honduras,HND,1969,1432.03108888235
Honduras,HND,1968,1465.08021353283
Honduras,HND,1967,1414.99917821739
Honduras,HND,1966,1374.4218253951
Honduras,HND,1965,1342.51496538223
Honduras,HND,1964,1267.1200588381
Honduras,HND,1963,1236.80305038923
Honduras,HND,1962,1228.42336850094
Honduras,HND,1961,1194.76913521135
Honduras,HND,1960,1206.66787324876
"Hong Kong SAR, China",HKG,2024,44724.5371370593
"Hong Kong SAR, China",HKG,2023,43546.7126755046
"Hong Kong SAR, China",HKG,2022,43281.7214533226
"Hong Kong SAR, China",HKG,2021,44530.9483473055
"Hong Kong SAR, China",HKG,2020,41451.3262581172
"Hong Kong SAR, China",HKG,2019,44195.2969768982
"Hong Kong SAR, China",HKG,2018,45280.5051888948
"Hong Kong SAR, China",HKG,2017,44380.8145772171
"Hong Kong SAR, China",HKG,2016,43087.5489578666
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2014,41796.8665669247
"Hong Kong SAR, China",HKG,2013,40959.9781577833
"Hong Kong SAR, China",HKG,2012,39887.8335718295
"Hong Kong SAR, China",HKG,2011,39656.3437262937
"Hong Kong SAR, China",HKG,2010,38090.0349982822
"Hong Kong SAR, China",HKG,2009,35938.6106493032
"Hong Kong SAR, China",HKG,2008,36924.1048376005
"Hong Kong SAR, China",HKG,2007,36371.700188665
"Hong Kong SAR, China",HKG,2006,34458.0453527129
"Hong Kong SAR, China",HKG,2005,32401.4023905402
"Hong Kong SAR, China",HKG,2004,30304.3273665324
"Hong Kong SAR, China",HKG,2003,28097.1363117749
"Hong Kong SAR, China",HKG,2002,27210.1053814274
"Hong Kong SAR, China",HKG,2001,26885.4586402706
"Hong Kong SAR, China",HKG,2000,26933.2625903122
"Hong Kong SAR, China",HKG,1999,25237.6873400037
"Hong Kong SAR, China",HKG,1998,24856.8095657653
"Hong Kong SAR, China",HKG,1997,26631.8462331837
"Hong Kong SAR, China",HKG,1996,25551.4312632185
"Hong Kong SAR, China",HKG,1995,25620.0813139656
"Hong Kong SAR, China",HKG,1994,25526.524595054
"Hong Kong SAR, China",HKG,1993,24621.7460403606
"Hong Kong SAR, China",HKG,1992,23585.7613541592
"Hong Kong SAR, China",HKG,1991,22388.7074746765
"Hong Kong SAR, China",HKG,1990,21357.3378673521
"Hong Kong SAR, China",HKG,1989,20635.6101401926
"Hong Kong SAR, China",HKG,1988,20386.3048781169
"Hong Kong SAR, China",HKG,1987,18945.7945099286
"Hong Kong SAR, China",HKG,1986,16876.3256481588
"Hong Kong SAR, China",HKG,1985,15386.7172144187
"Hong Kong SAR, China",HKG,1984,15436.0379710687
"Hong Kong SAR, China",HKG,1983,14174.7608802115
"Hong Kong SAR, China",HKG,1982,13580.0961456853
"Hong Kong SAR, China",HKG,1981,13397.3814007333
"Hong Kong SAR, China",HKG,1980,12553.1829547596
"Hong Kong SAR, China",HKG,1979,11709.2758408485
"Hong Kong SAR, China",HKG,1978,11085.8950391287
"Hong Kong SAR, China",HKG,1977,10427.2044259499
"Hong Kong SAR, China",HKG,1976,9468.58979029813
"Hong Kong SAR, China",HKG,1975,8254.09105536402
"Hong Kong SAR, China",HKG,1974,8370.90281509443
"Hong Kong SAR, China",HKG,1973,8435.94870970471
"Hong Kong SAR, China",HKG,1972,7728.33080545083
"Hong Kong SAR, China",HKG,1971,7122.12322387663
"Hong Kong SAR, China",HKG,1970,6782.72195748084
"Hong Kong SAR, China",HKG,1969,6363.76798081803
"Hong Kong SAR, China",HKG,1968,5807.43118117347
"Hong Kong SAR, China",HKG,1967,5737.14592330525
"Hong Kong SAR, China",HKG,1966,5791.11327872246
"Hong Kong SAR, China",HKG,1965,5739.61827935337
"Hong Kong SAR, China",HKG,1964,5139.84301227782
"Hong Kong SAR, China",HKG,1963,4847.36510379253
"Hong Kong SAR, China",HKG,1962,4333.86510028377
"Hong Kong SAR, China",HKG,1961,3956.04499798692
Hungary,HUN,2024,16524.8168617828
Hungary,HUN,2023,16389.3914509189
Hungary,HUN,2022,16506.4721041768
Hungary,HUN,2021,15787.9535427563
Hungary,HUN,2020,14664.2971195385
Hungary,HUN,2019,15290.8085466331
Hungary,HUN,2018,14533.7783144312
Hungary,HUN,2017,13734.2442804335
Hungary,HUN,2016,13145.6559885563
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2014,12287.3779441033
Hungary,HUN,2013,11729.5720798501
Hungary,HUN,2012,11440.7622718825
Hungary,HUN,2011,11536.3578996772
Hungary,HUN,2010,11287.3686666108
Hungary,HUN,2009,11142.885928524
Hungary,HUN,2008,11929.7209867703
Hungary,HUN,2007,11791.7074416876
Hungary,HUN,2006,11734.4544729813
Hungary,HUN,2005,11272.7345428122
Hungary,HUN,2004,10786.4881991495
Hungary,HUN,2003,10253.723920764
Hungary,HUN,2002,9836.94065083321
Hungary,HUN,2001,9365.95393193015
Hungary,HUN,2000,8979.73578602949
Hungary,HUN,1999,8578.19506388065
Hungary,HUN,1998,8297.85419511945
Hungary,HUN,1997,7971.80554914825
Hungary,HUN,1996,7725.69980358198
Hungary,HUN,1995,7704.6409020455
Hungary,HUN,1994,7581.00102233039
Hungary,HUN,1993,7353.90020686221
Hungary,HUN,1992,7388.08229422743
Hungary,HUN,1991,7618.64029551674
Hungary,HUN,1990,8646.44754431988
Hungary,HUN,1989,8867.65103086672
Hungary,HUN,1988,8707.48356678489
Hungary,HUN,1987,8699.82535344135
Hungary,HUN,1986,8347.08001656719
Hungary,HUN,1985,8206.8823318677
Hungary,HUN,1984,8212.75572467309
Hungary,HUN,1983,7984.11697156818
Hungary,HUN,1982,7914.90849341219
Hungary,HUN,1981,7691.71541706686
Hungary,HUN,1980,7477.86543131122
Hungary,HUN,1979,7467.79903931781
Hungary,HUN,1978,7284.6242418966
Hungary,HUN,1977,7001.71841292803
Hungary,HUN,1976,6537.47467236477
Hungary,HUN,1975,6345.11763777185
Hungary,HUN,1974,6009.926606028
Hungary,HUN,1973,5700.48196481823
Hungary,HUN,1972,5349.7501812999
Hungary,HUN,1971,5057.23064571092
Hungary,HUN,1970,4775.63461335471
Hungary,HUN,1969,4578.61133669907
Hungary,HUN,1968,4300.99832211719
Hungary,HUN,1967,4115.82975822078
Hungary,HUN,1966,3842.95403341451
Hungary,HUN,1965,3589.00068091081
Hungary,HUN,1964,2527.17918682946
Hungary,HUN,1963,2421.36351492075
Hungary,HUN,1962,2296.96408080859
Hungary,HUN,1961,2172.00043807449
Hungary,HUN,1960,2083.73453150438
Iceland,ISL,2024,57954.5656713773
Iceland,ISL,2023,59307.182202664
Iceland,ISL,2022,57804.7610694483
Iceland,ISL,2021,54392.3831477619
Iceland,ISL,2020,52641.7234922236
Iceland,ISL,2019,57493.4195273629
Iceland,ISL,2018,57697.8044156909
Iceland,ISL,2017,56501.4576670531
Iceland,ISL,2016,55513.6423111384
Iceland,ISL,2015,52951.6815110898
Iceland,ISL,2014,51233.2440371844
Iceland,ISL,2013,50946.816244297
Iceland,ISL,2012,49191.5744141001
Iceland,ISL,2011,48933.5456639925
Iceland,ISL,2010,48193.7014101286
Iceland,ISL,2009,49527.3988380364
Iceland,ISL,2008,53821.4708095087
Iceland,ISL,2007,53646.3690104976
Iceland,ISL,2006,50731.6906753664
Iceland,ISL,2005,48850.7658808777
Iceland,ISL,2004,46766.016848183
Iceland,ISL,2003,43763.7756125094
Iceland,ISL,2002,43143.4605820114
Iceland,ISL,2001,43288.0763008799
Iceland,ISL,2000,42174.6650593404
Iceland,ISL,1999,40725.8860404808
Iceland,ISL,1998,39622.6045438036
Iceland,ISL,1997,37302.4600956015
Iceland,ISL,1996,35557.0790464561
Iceland,ISL,1995,34188.1600270419
Iceland,ISL,1994,34334.0958359996
Iceland,ISL,1993,33426.6881072134
Iceland,ISL,1992,33330.5288762782
Iceland,ISL,1991,34930.5329090419
Iceland,ISL,1990,35416.9516852498
Iceland,ISL,1989,35280.8854479061
Iceland,ISL,1988,35628.4410312692
Iceland,ISL,1987,36223.3545087286
Iceland,ISL,1986,33739.0880692994
Iceland,ISL,1985,31981.7362684234
Iceland,ISL,1984,31207.0423792604
Iceland,ISL,1983,30290.028824868
Iceland,ISL,1982,31368.537041609
Iceland,ISL,1981,31120.1230630922
Iceland,ISL,1980,30189.5207438145
Iceland,ISL,1979,28852.4774798344
Iceland,ISL,1978,27785.6351317837
Iceland,ISL,1977,26414.1002286636
Iceland,ISL,1976,24454.0623125512
Iceland,ISL,1975,23308.9967964204
Iceland,ISL,1974,23457.4403111313
Iceland,ISL,1973,22493.4173244737
Iceland,ISL,1972,21380.2926630147
Iceland,ISL,1971,20433.3194279648
Iceland,ISL,1970,18219.601713222
Iceland,ISL,1969,17044.1920044271
Iceland,ISL,1968,16801.8109804292
Iceland,ISL,1967,18024.2106066933
Iceland,ISL,1966,18551.1799846374
Iceland,ISL,1965,17349.7895996494
Iceland,ISL,1964,16452.5821725547
Iceland,ISL,1963,15241.5319011553
Iceland,ISL,1962,14068.8108209488
Iceland,ISL,1961,13231.794784291
Iceland,ISL,1960,13502.1906359585
India,IND,2024,2396.71271858102
India,IND,2023,2270.9051808027
India,IND,2022,2098.2112447615
India,IND,2021,1965.30943437506
India,IND,2020,1806.50110583878
India,IND,2019,1936.03067741067
India,IND,2018,1883.35772705062
India,IND,2017,1788.69770318446
India,IND,2016,1694.46534973825
India,IND,2015,1583.99815907985
India,IND,2014,1484.31640682913
India,IND,2013,1399.4537980287
India,IND,2012,1333.09626557668
India,IND,2011,1281.61054354933
India,IND,2010,1235.15939133951
India,IND,2009,1155.10163274172
India,IND,2008,1086.50605251513
India,IND,2007,1069.24696813025
India,IND,2006,1008.23275343783
India,IND,2005,947.732565646672
India,IND,2004,892.596614581612
India,IND,2003,841.278894571674
India,IND,2002,793.615912906381
India,IND,2001,778.507377528365
India,IND,2000,756.704109527449
India,IND,1999,742.53920839445
India,IND,1998,695.293709344799
India,IND,1997,667.598423095039
India,IND,1996,654.355928429641
India,IND,1995,620.699954330379
India,IND,1994,588.727892188017
India,IND,1993,563.372872328964
India,IND,1992,549.235069966802
India,IND,1991,531.898397841583
India,IND,1990,537.870269533789
India,IND,1989,521.073383845828
India,IND,1988,502.937342176693
India,IND,1987,469.209956302852
India,IND,1986,461.725611478711
India,IND,1985,450.966703866791
India,IND,1984,438.541705524351
India,IND,1983,432.429235395483
India,IND,1982,412.596737107488
India,IND,1981,408.153549798956
India,IND,1980,394.182239918298
India,IND,1979,378.219592785732
India,IND,1978,408.516944405283
India,IND,1977,395.443306821969
India,IND,1976,377.496025412265
India,IND,1975,380.159941374693
India,IND,1974,356.615069643548
India,IND,1973,360.637844062503
India,IND,1972,357.07792916052
India,IND,1971,367.03330975615
India,IND,1970,369.192480654411
India,IND,1969,358.966799420621
India,IND,1968,344.128288078914
India,IND,1967,340.080025744959
India,IND,1966,322.241317768205
India,IND,1965,329.392574458486
India,IND,1964,346.011883334459
India,IND,1963,329.641494853773
India,IND,1962,318.381945824671
India,IND,1961,316.739644666886
India,IND,1960,312.777847830375
Indonesia,IDN,2024,4367.86266621191
Indonesia,IDN,2023,4192.65167890692
Indonesia,IDN,2022,4024.91225288391
Indonesia,IDN,2021,3850.68877253903
Indonesia,IDN,2020,3739.44906563161
Indonesia,IDN,2019,3850.90321738979
Indonesia,IDN,2018,3701.32155461912
Indonesia,IDN,2017,3553.51999262321
Indonesia,IDN,2016,3416.81005170972
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2014,3170.72103011429
Indonesia,IDN,2013,3055.24246006469
Indonesia,IDN,2012,2930.518445323
Indonesia,IDN,2011,2799.62468790318
Indonesia,IDN,2010,2670.8129098953
Indonesia,IDN,2009,2546.21969707767
Indonesia,IDN,2008,2464.60193418272
Indonesia,IDN,2007,2355.1528565328
Indonesia,IDN,2006,2244.0802226202
Indonesia,IDN,2005,2155.4478015921
Indonesia,IDN,2004,2065.70617470842
Indonesia,IDN,2003,1991.91820506473
Indonesia,IDN,2002,1926.37435868149
Indonesia,IDN,2001,1868.59172307292
Indonesia,IDN,2000,1828.10265968361
Indonesia,IDN,1999,1767.51466729756
Indonesia,IDN,1998,1780.20049544892
Indonesia,IDN,1997,2081.8416693962
Indonesia,IDN,1996,2020.99148132509
Indonesia,IDN,1995,1905.54236111238
Indonesia,IDN,1994,1790.32729962455
Indonesia,IDN,1993,1693.1074260189
Indonesia,IDN,1992,1617.10954872218
Indonesia,IDN,1991,1544.99580894527
Indonesia,IDN,1990,1470.91822258528
Indonesia,IDN,1989,1396.699709074
Indonesia,IDN,1988,1324.37572952378
Indonesia,IDN,1987,1276.13231995892
Indonesia,IDN,1986,1240.06475649342
Indonesia,IDN,1985,1195.12311547851
Indonesia,IDN,1984,1191.59058771764
Indonesia,IDN,1983,1139.00630123248
Indonesia,IDN,1982,1118.38320739334
Indonesia,IDN,1981,1119.39911020788
Indonesia,IDN,1980,1061.791789401
Indonesia,IDN,1979,989.678300355954
Indonesia,IDN,1978,944.755242951634
Indonesia,IDN,1977,906.717766390934
Indonesia,IDN,1976,854.39856737846
Indonesia,IDN,1975,819.538910861999
Indonesia,IDN,1974,800.65408027571
Indonesia,IDN,1973,763.256635953719
Indonesia,IDN,1972,724.833992058908
Indonesia,IDN,1971,695.446971500357
Indonesia,IDN,1970,667.649761220022
Indonesia,IDN,1969,638.076485696931
Indonesia,IDN,1968,614.066837154833
Indonesia,IDN,1967,568.830963804607
Indonesia,IDN,1966,575.863301570169
Indonesia,IDN,1965,573.642474075567
Indonesia,IDN,1964,582.039622009982
Indonesia,IDN,1963,578.480952858822
Indonesia,IDN,1962,608.672830748941
Indonesia,IDN,1961,614.67800035292
Indonesia,IDN,1960,597.734506697936
"Iran, Islamic Rep.",IRN,2024,5778.65617219133
"Iran, Islamic Rep.",IRN,2023,5667.52646126961
"Iran, Islamic Rep.",IRN,2022,5460.69457075433
"Iran, Islamic Rep.",IRN,2021,5325.54680453553
"Iran, Islamic Rep.",IRN,2020,5127.95975696418
"Iran, Islamic Rep.",IRN,2019,5000.98599002449
"Iran, Islamic Rep.",IRN,2018,5215.34606957702
"Iran, Islamic Rep.",IRN,2017,5381.18709991831
"Iran, Islamic Rep.",IRN,2016,5312.61724954192
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2014,5093.20319702186
"Iran, Islamic Rep.",IRN,2013,4916.97291948474
"Iran, Islamic Rep.",IRN,2012,5058.64637811833
"Iran, Islamic Rep.",IRN,2011,5321.75870744451
"Iran, Islamic Rep.",IRN,2010,5249.06133359393
"Iran, Islamic Rep.",IRN,2009,5023.89314380531
"Iran, Islamic Rep.",IRN,2008,5035.94008526563
"Iran, Islamic Rep.",IRN,2007,5084.71796041484
"Iran, Islamic Rep.",IRN,2006,4778.79345868067
"Iran, Islamic Rep.",IRN,2005,4650.3584147747
"Iran, Islamic Rep.",IRN,2004,4607.45169101785
"Iran, Islamic Rep.",IRN,2003,4511.4313402737
"Iran, Islamic Rep.",IRN,2002,4198.95356080112
"Iran, Islamic Rep.",IRN,2001,3917.29935490307
"Iran, Islamic Rep.",IRN,2000,3885.30183362976
"Iran, Islamic Rep.",IRN,1999,3725.31745830681
"Iran, Islamic Rep.",IRN,1998,3704.56563043005
"Iran, Islamic Rep.",IRN,1997,3679.27534912763
"Iran, Islamic Rep.",IRN,1996,3674.0326860468
"Iran, Islamic Rep.",IRN,1995,3492.17204968494
"Iran, Islamic Rep.",IRN,1994,3448.25956880387
"Iran, Islamic Rep.",IRN,1993,3514.51966573319
"Iran, Islamic Rep.",IRN,1992,3579.73221786542
"Iran, Islamic Rep.",IRN,1991,3534.65396419326
"Iran, Islamic Rep.",IRN,1990,3222.20102704478
"Iran, Islamic Rep.",IRN,1989,2920.36931132344
"Iran, Islamic Rep.",IRN,1988,2833.18757791547
"Iran, Islamic Rep.",IRN,1987,3115.61803177017
"Iran, Islamic Rep.",IRN,1986,3234.88543131802
"Iran, Islamic Rep.",IRN,1985,3720.53262273169
"Iran, Islamic Rep.",IRN,1984,3788.977628582
"Iran, Islamic Rep.",IRN,1983,4236.71681089405
"Iran, Islamic Rep.",IRN,1982,3965.27550470444
"Iran, Islamic Rep.",IRN,1981,3394.34358172067
"Iran, Islamic Rep.",IRN,1980,3793.35429688212
"Iran, Islamic Rep.",IRN,1979,5016.91486789934
"Iran, Islamic Rep.",IRN,1978,5901.81296035876
"Iran, Islamic Rep.",IRN,1977,6996.18431406878
"Iran, Islamic Rep.",IRN,1976,7422.12860861166
"Iran, Islamic Rep.",IRN,1975,6468.1223948876
"Iran, Islamic Rep.",IRN,1974,6688.44521322136
"Iran, Islamic Rep.",IRN,1973,6511.65454254454
"Iran, Islamic Rep.",IRN,1972,6240.70077372589
"Iran, Islamic Rep.",IRN,1971,5612.36301510843
"Iran, Islamic Rep.",IRN,1970,5085.75681676835
"Iran, Islamic Rep.",IRN,1969,4726.09252157202
"Iran, Islamic Rep.",IRN,1968,4215.93673234612
"Iran, Islamic Rep.",IRN,1967,3797.07696677173
"Iran, Islamic Rep.",IRN,1966,3518.61621818272
"Iran, Islamic Rep.",IRN,1965,3255.50135774215
"Iran, Islamic Rep.",IRN,1964,2870.38012579818
"Iran, Islamic Rep.",IRN,1963,2729.80655122362
"Iran, Islamic Rep.",IRN,1962,2629.72819341092
"Iran, Islamic Rep.",IRN,1961,2512.11791006453
"Iran, Islamic Rep.",IRN,1960,2345.11087212964
Iraq,IRQ,2024,4180.29619477317
Iraq,IRQ,2023,4337.08705324182
Iraq,IRQ,2022,4412.99733146512
Iraq,IRQ,2021,4182.5006404573
Iraq,IRQ,2020,4213.99843766061
Iraq,IRQ,2019,4898.14897652265
Iraq,IRQ,2018,4749.00921836896
Iraq,IRQ,2017,4736.32710809857
Iraq,IRQ,2016,4932.9272911439
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2014,4446.97343234862
Iraq,IRQ,2013,4504.82687537354
Iraq,IRQ,2012,4387.90469058707
Iraq,IRQ,2011,4030.01686860986
Iraq,IRQ,2010,3881.94327045302
Iraq,IRQ,2009,3768.17284328983
Iraq,IRQ,2008,3781.78001712762
Iraq,IRQ,2007,3565.58054079041
Iraq,IRQ,2006,3471.98744698568
Iraq,IRQ,2005,3310.86344473993
Iraq,IRQ,2004,3354.26588756715
Iraq,IRQ,2003,2250.06990123369
Iraq,IRQ,2002,3660.92527507177
Iraq,IRQ,2001,4116.09405320279
Iraq,IRQ,2000,4172.78025105244
Iraq,IRQ,1999,3691.74051342002
Iraq,IRQ,1998,3242.95733892163
Iraq,IRQ,1997,2478.84310444448
Iraq,IRQ,1996,2108.82328338078
Iraq,IRQ,1995,1961.09255088401
Iraq,IRQ,1994,1985.79691950751
Iraq,IRQ,1993,2005.56353163967
Iraq,IRQ,1992,1615.03903542829
Iraq,IRQ,1991,1254.6305738573
Iraq,IRQ,1990,3526.57925126853
Iraq,IRQ,1989,2262.47044477723
Iraq,IRQ,1988,2398.23797711999
Iraq,IRQ,1987,2454.9950238006
Iraq,IRQ,1986,2308.44327504947
Iraq,IRQ,1985,2260.87632149079
Iraq,IRQ,1984,2282.72261735824
Iraq,IRQ,1983,2390.54919750291
Iraq,IRQ,1982,2833.0144210139
Iraq,IRQ,1981,2817.12121531585
Iraq,IRQ,1980,2924.31916822628
Iraq,IRQ,1979,2419.11515236455
Iraq,IRQ,1978,2066.87426184461
Iraq,IRQ,1977,1826.17052819415
Iraq,IRQ,1976,1852.73076542325
Iraq,IRQ,1975,1633.76336398088
Iraq,IRQ,1974,1501.23712514077
Iraq,IRQ,1973,1337.44392023958
Iraq,IRQ,1972,1325.75580274961
Iraq,IRQ,1971,1322.70187022675
Iraq,IRQ,1970,1299.35892720761
Iraq,IRQ,1969,1286.79354274415
Iraq,IRQ,1968,1290.03189560145
Iraq,IRQ,1967,1117.05793442321
Iraq,IRQ,1966,1268.03983724558
Iraq,IRQ,1965,1249.76156739787
Iraq,IRQ,1964,1167.09649202161
Iraq,IRQ,1963,1051.08048848022
Iraq,IRQ,1962,1061.12493114338
Iraq,IRQ,1961,1045.35159413524
Iraq,IRQ,1960,997.925581506413
Ireland,IRL,2024,91514.3328443284
Ireland,IRL,2023,91647.7687003945
Ireland,IRL,2022,98776.1598658208
Ireland,IRL,2021,92757.2299985155
Ireland,IRL,2020,80908.7924330406
Ireland,IRL,2019,76464.5428903812
Ireland,IRL,2018,73960.9612252979
Ireland,IRL,2017,69777.9773596176
Ireland,IRL,2016,64267.5727331783
Ireland,IRL,2015,64311.8234684057
Ireland,IRL,2014,52098.1049907962
Ireland,IRL,2013,47999.1238187925
Ireland,IRL,2012,47217.44319652
Ireland,IRL,2011,47607.8853496781
Ireland,IRL,2010,47040.3543944159
Ireland,IRL,2009,46514.5426665922
Ireland,IRL,2008,49512.4262943009
Ireland,IRL,2007,52904.4732631139
Ireland,IRL,2006,51710.3622722266
Ireland,IRL,2005,50599.6044822938
Ireland,IRL,2004,48906.9630689605
Ireland,IRL,2003,46643.157670155
Ireland,IRL,2002,46022.1411657126
Ireland,IRL,2001,44196.9160883397
Ireland,IRL,2000,42643.6343973429
Ireland,IRL,1999,39501.3763624908
Ireland,IRL,1998,36143.3423368902
Ireland,IRL,1997,33578.7616090635
Ireland,IRL,1996,30550.0362431282
Ireland,IRL,1995,28676.5104906438
Ireland,IRL,1994,26290.9314925337
Ireland,IRL,1993,24958.2199373691
Ireland,IRL,1992,24425.5976453426
Ireland,IRL,1991,23797.2065677985
Ireland,IRL,1990,23481.312789082
Ireland,IRL,1989,21666.7233990439
Ireland,IRL,1988,20395.2737407407
Ireland,IRL,1987,19301.2081991281
Ireland,IRL,1986,18443.1869551622
Ireland,IRL,1985,18530.9427455918
Ireland,IRL,1984,18005.0625288167
Ireland,IRL,1983,17361.0241830328
Ireland,IRL,1982,17527.3601657653
Ireland,IRL,1981,17298.8386014865
Ireland,IRL,1980,16939.3354902804
Ireland,IRL,1979,16623.5097520433
Ireland,IRL,1978,16344.2017812261
Ireland,IRL,1977,15466.2311094153
Ireland,IRL,1976,14487.4973257357
Ireland,IRL,1975,14505.4694307546
Ireland,IRL,1974,13956.6327301337
Ireland,IRL,1973,13609.9593397738
Ireland,IRL,1972,13206.4717890668
Ireland,IRL,1971,12587.3195623459
Ireland,IRL,1970,12308.3571809075
Ireland,IRL,1969,12089.9470094364
Ireland,IRL,1968,11487.2595383967
Ireland,IRL,1967,10660.2805241457
Ireland,IRL,1966,10124.8575827565
Ireland,IRL,1965,10075.3425110019
Ireland,IRL,1964,9921.30314738828
Ireland,IRL,1963,9605.96804983564
Ireland,IRL,1962,9224.52389363451
Ireland,IRL,1961,8973.93141487425
Ireland,IRL,1960,8532.5971195627
Isle of Man,IMN,2022,86103.3379308107
Isle of Man,IMN,2021,89873.5420093569
Isle of Man,IMN,2020,86595.0676099275
Isle of Man,IMN,2019,95110.1385990737
Isle of Man,IMN,2018,95040.4061748938
Isle of Man,IMN,2017,93200.3108083857
Isle of Man,IMN,2016,90783.7647245394
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2014,84778.5806639347
Isle of Man,IMN,2013,80383.8273088527
Isle of Man,IMN,2012,77009.2978612012
Isle of Man,IMN,2011,71727.5055082703
Isle of Man,IMN,2010,70747.8417587183
Isle of Man,IMN,2009,69192.0258221691
Isle of Man,IMN,2008,68520.6825624937
Isle of Man,IMN,2007,66029.9755907183
Isle of Man,IMN,2006,62075.7601604994
Isle of Man,IMN,2005,58201.5990838178
Isle of Man,IMN,2004,55464.0220993356
Isle of Man,IMN,2003,53224.3527757804
Isle of Man,IMN,2002,50714.5824703383
Isle of Man,IMN,2001,48252.7638498277
Isle of Man,IMN,2000,46274.9709691403
Isle of Man,IMN,1999,44456.4562710624
Isle of Man,IMN,1998,39591.5712572814
Isle of Man,IMN,1997,35337.9128286621
Isle of Man,IMN,1996,32928.8324560471
Isle of Man,IMN,1995,30802.8930909929
Isle of Man,IMN,1994,29676.1422111499
Isle of Man,IMN,1993,28694.4160940259
Isle of Man,IMN,1992,28133.8324364624
Isle of Man,IMN,1991,28128.4485818915
Isle of Man,IMN,1990,28042.4441205102
Isle of Man,IMN,1989,27362.5680646573
Isle of Man,IMN,1988,26035.8540320139
Isle of Man,IMN,1987,23666.1501333527
Isle of Man,IMN,1986,21835.2224329301
Isle of Man,IMN,1985,18416.3589164412
Isle of Man,IMN,1984,18303.4356649234
Israel,ISR,2024,41845.1660567523
Israel,ISR,2023,42011.6213954855
Israel,ISR,2022,42516.3888090274
Israel,ISR,2021,40804.9689802536
Israel,ISR,2020,37935.5432717179
Israel,ISR,2019,39407.2016076709
Israel,ISR,2018,38729.6426036983
Israel,ISR,2017,37963.0491190696
Israel,ISR,2016,37093.7879065422
Israel,ISR,2015,36213.1041481958
Israel,ISR,2014,36129.3146105805
Israel,ISR,2013,35489.5086561247
Israel,ISR,2012,34738.6587001
Israel,ISR,2011,34540.6749784398
Israel,ISR,2010,33344.7213294093
Israel,ISR,2009,32178.5727387015
Israel,ISR,2008,32554.0413211945
Israel,ISR,2007,32103.1628576567
Israel,ISR,2006,30734.9619835354
Israel,ISR,2005,29623.7172812577
Israel,ISR,2004,28883.247588548
Israel,ISR,2003,28092.6176251486
Israel,ISR,2002,28195.8676389139
Israel,ISR,2001,28808.1300136037
Israel,ISR,2000,29413.4894578106
Israel,ISR,1999,27814.0260563783
Israel,ISR,1998,27620.6563115809
Israel,ISR,1997,27143.4560040151
Israel,ISR,1996,26859.877460854
Israel,ISR,1995,26050.7265906943
Israel,ISR,1994,25097.9901268886
Israel,ISR,1993,23975.4686313192
Israel,ISR,1992,23647.7824286474
Israel,ISR,1991,22716.5668753642
Israel,ISR,1990,22395.1118825784
Israel,ISR,1989,21524.4315384511
Israel,ISR,1988,21767.5933148169
Israel,ISR,1987,21505.4867799468
Israel,ISR,1986,20399.2126365978
